Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13, 
130,161,155,133,,134,128,134,,125,85,94,134,
130,160,155,133,,134,126,135,,125,85,95,133,
131,161,154,132,,133,124,135,,124,85,96,137,
132,160,153,131,,133,125,135,,125,85,101,141,
131,159,152,132,,134,124,135,,124,85,105,143,
131,160,151,130,,135,121,134,,123,85,103,145,
130,160,150,130,,136,115,134,,123,85,101,145,
130,162,147,130,,135,111,133,,123,85,103,146,
131,162,143,130,,134,106,134,,122,85,106,146,
130,161,140,131,,133,103,133,,126,85,105,148,
132,160,137,137,,131,100,132,,128,85,102,149,
132,160,134,139,,132,99,131,,128,85,97,150,
133,160,133,139,,131,102,131,,130,85,97,154,
132,160,134,140,,131,107,131,,132,85,98,155,
132,159,132,140,,133,110,132,,130,85,99,158,
134,159,131,141,,133,113,132,,127,85,99,158,
136,159,129,141,,133,118,133,,125,85,97,158,
137,159,128,142,,134,122,133,,127,85,99,159,
136,159,128,144,,134,124,131,,127,85,101,159,
133,158,131,144,,135,126,127,,126,85,103,158,
131,158,132,145,,136,128,125,,126,85,105,158,
132,158,131,145,,137,129,125,,126,85,102,158,
133,157,132,146,,137,130,126,,125,85,104,156,
133,158,131,146,,137,131,127,,126,85,109,154,
133,158,132,146,,137,133,126,,125,85,110,153,
132,158,133,146,,137,131,127,,125,85,108,151,
131,159,135,145,,137,128,127,,125,85,112,150,
130,158,136,145,,137,125,124,,126,85,109,148,
129,158,137,145,,138,125,126,,124,85,104,145,
129,159,137,145,,139,124,128,,122,85,102,140,
130,159,137,145,,141,119,131,,121,85,105,139,
128,158,139,146,,142,116,131,,121,85,112,142,
129,158,140,146,,143,117,131,,118,85,112,142,
130,158,142,145,,141,117,131,,121,85,113,144,
129,159,143,146,,139,119,129,,122,85,118,143,
130,159,143,146,,136,117,129,,125,85,121,143,
131,159,144,145,,136,113,129,,128,85,120,144,
130,159,143,142,,136,114,129,,126,85,117,144,
130,159,144,142,,136,121,128,,126,85,116,144,
129,159,144,141,,138,124,129,,126,85,113,143,
130,159,145,140,,138,127,129,,123,85,113,141,
131,159,146,141,,139,128,128,,127,85,121,139,
133,158,146,140,,140,128,129,,131,85,127,139,
135,157,145,140,,141,129,128,,132,85,130,141,
136,158,145,139,,141,130,127,,132,85,130,142,
135,158,145,139,,140,132,127,,132,85,131,144,
134,158,145,137,,139,132,126,,133,85,131,144,
138,159,146,136,,139,131,125,,133,85,131,144,
137,161,145,136,,139,131,123,,133,85,130,145,
138,161,144,136,,138,131,124,,131,85,132,145,
139,162,144,137,,138,131,124,,130,85,133,144,
140,161,143,139,,137,131,125,,131,85,134,143,
141,162,142,139,,136,131,125,,131,85,135,142,
141,161,140,139,,136,131,123,,131,85,133,143,
141,161,139,139,,136,133,123,,130,85,129,144,
141,161,140,139,,136,134,122,,131,85,127,144,
140,161,141,137,,135,134,120,,133,85,128,143,
140,162,140,134,,134,133,121,,135,85,128,142,
139,163,141,133,,134,134,123,,133,85,134,144,
138,161,139,132,,133,136,124,,132,85,133,147,
137,161,137,133,,132,138,123,,131,85,129,147,
137,161,136,135,,132,140,118,,132,85,126,147,
135,161,135,134,,132,139,118,,133,85,123,148,
134,161,135,136,,132,139,122,,133,85,123,149,
132,161,135,138,,130,140,122,,132,85,126,149,
130,160,135,139,,129,140,123,,129,85,134,150,
129,159,136,140,,129,140,124,,128,85,132,151,
127,158,138,140,,130,140,121,,127,85,131,152,
124,159,139,140,,129,140,118,,127,85,134,154,
119,159,140,140,,129,140,120,,127,85,133,155,
119,159,141,141,,129,139,122,,126,85,128,155,
122,159,141,142,,129,139,125,,127,85,122,155,
123,158,141,142,,130,138,127,,131,85,119,155,
124,158,140,143,,131,137,127,,131,85,116,155,
125,158,141,143,,130,137,125,,132,85,115,155,
126,158,141,143,,131,138,124,,134,85,118,156,
126,159,142,142,,132,138,125,,134,85,121,155,
128,160,142,143,,133,138,125,,132,85,128,156,
128,158,142,143,,135,138,126,,130,85,132,156,
131,160,144,145,,135,138,126,,130,85,130,155,
131,159,143,145,,135,139,127,,131,85,126,157,
129,158,142,146,,135,138,127,,131,85,125,157,
132,159,142,146,,136,139,127,,129,85,123,156,
135,159,142,146,,137,140,126,,130,85,121,158,
136,160,141,146,,139,140,123,,131,85,116,157,
136,160,141,145,,140,140,120,,131,85,113,157,
135,159,141,143,,140,139,121,,132,85,115,157,
135,157,141,144,,140,138,122,,131,85,121,157,
134,157,141,147,,143,137,123,,129,85,131,157,
135,157,141,148,,143,136,122,,129,85,136,157,
138,158,142,149,,142,135,122,,130,85,139,157,
139,157,142,149,,140,135,122,,127,85,142,157,
139,157,142,150,,139,135,120,,128,85,141,158,
138,158,143,150,,136,134,119,,130,85,138,158,
137,158,142,149,,134,134,120,,133,85,132,158,
137,158,142,151,,130,136,124,,131,85,130,159,
138,156,143,150,,128,136,126,,130,85,127,159,
138,156,144,150,,129,137,127,,132,85,120,161,
136,157,144,150,,132,137,126,,131,85,116,159,
135,157,144,151,,130,136,125,,133,85,115,160,
133,157,143,153,,128,137,126,,136,85,111,161,
134,157,143,153,,126,138,125,,138,85,109,160,
133,156,143,153,,124,139,124,,138,85,110,160,
135,156,143,154,,121,140,125,,138,85,108,160,
135,157,142,154,,119,141,127,,137,85,106,160,
135,157,142,154,,118,141,129,,139,85,104,160,
138,157,141,152,,118,140,127,,139,85,103,161,
140,157,139,150,,121,140,126,,138,85,107,162,
140,158,138,150,,126,139,124,,138,85,107,162,
139,158,138,149,,129,139,122,,141,85,103,162,
139,158,138,148,,130,139,121,,147,85,105,162,
141,158,137,145,,131,140,122,,146,85,106,162,
141,158,133,145,,133,141,122,,141,85,104,161,
141,158,130,144,,133,141,122,,137,85,102,161,
141,158,125,143,,135,142,123,,137,85,99,161,
143,158,122,141,,134,142,123,,135,85,96,160,
143,158,121,139,,133,142,122,,137,85,92,161,
144,156,117,136,,132,142,122,,138,85,89,160,
144,155,116,132,,131,142,125,,139,85,86,159,
145,155,115,129,,131,142,128,,141,85,84,159,
142,156,116,129,,131,143,128,,142,85,85,160,
142,157,116,128,,132,141,127,,143,85,85,159,
142,157,118,129,,131,141,127,,143,85,83,157,
144,157,118,124,,130,141,126,,143,85,82,157,
145,157,118,118,,130,141,125,,143,85,87,159,
144,156,115,113,,131,141,124,,142,85,92,159,
145,155,111,115,,132,142,125,,140,85,92,158,
144,154,111,119,,133,142,127,,141,85,94,156,
143,154,114,118,,133,141,128,,144,85,99,157,
143,154,113,117,,133,141,127,,148,85,104,156,
142,155,109,117,,132,142,127,,147,85,104,156,
144,155,110,115,,132,142,128,,147,85,102,156,
145,155,113,115,,132,142,129,,149,85,101,158,
145,155,112,119,,133,142,128,,149,85,101,158,
144,154,108,122,,131,142,125,,148,85,103,158,
142,153,109,123,,131,142,122,,148,85,107,158,
141,153,109,124,,130,142,124,,148,85,109,158,
139,153,105,121,,132,143,126,,150,85,110,158,
140,155,102,117,,134,144,129,,149,85,108,158,
141,153,104,117,,135,145,131,,148,85,107,159,
141,153,103,119,,134,146,130,,148,85,105,158,
140,152,102,119,,132,148,131,,147,85,102,159,
137,153,103,117,,131,147,131,,147,85,97,159,
135,152,104,116,,130,146,133,,145,85,96,158,
133,151,107,113,,130,146,133,,143,85,96,157,
130,151,116,111,,131,145,133,,141,85,96,157,
128,152,121,117,,130,145,132,,142,85,93,159,
126,151,123,120,,128,144,132,,141,85,90,159,
126,149,123,118,,128,144,132,,138,85,90,158,
124,146,121,117,,128,144,131,,138,85,89,159,
122,146,121,116,,129,144,131,,139,85,93,159,
121,145,124,115,,128,144,130,,137,85,91,160,
121,145,125,115,,128,143,129,,135,85,88,160,
120,146,126,115,,128,143,129,,133,85,87,159,
119,147,128,117,,127,144,130,,132,85,85,159,
119,149,130,117,,126,143,131,,134,85,84,158,
120,149,130,119,,126,143,130,,136,85,85,159,
120,149,129,121,,127,142,129,,135,85,85,159,
119,148,125,124,,127,142,125,,135,85,82,160,
120,147,121,127,,128,142,122,,135,85,78,160,
122,147,120,129,,127,142,120,,135,85,77,161,
122,147,121,129,,126,141,118,,134,85,77,161,
120,147,122,128,,126,141,116,,134,85,77,160,
121,148,122,127,,127,140,114,,134,85,78,161,
123,148,122,127,,125,139,112,,133,85,80,161,
124,149,122,127,,124,138,109,,130,85,82,161,
125,150,121,126,,121,137,107,,129,85,85,161,
125,149,122,125,,121,136,104,,129,85,86,161,
126,150,122,125,,120,136,104,,131,85,87,162,
124,149,121,127,,120,136,103,,132,85,86,162,
124,149,121,128,,121,136,103,,131,85,85,162,
124,148,120,127,,126,136,101,,131,85,83,162,
123,147,120,126,,128,137,102,,132,85,82,163,
122,146,121,126,,130,136,104,,133,85,81,163,
122,146,121,124,,128,135,102,,133,85,80,162,
123,146,120,123,,125,135,99,,133,85,76,162,
123,148,120,123,,124,135,97,,134,85,73,163,
120,149,118,123,,122,136,98,,132,85,73,163,
119,149,116,123,,119,136,97,,131,85,72,163,
120,149,116,121,,116,136,97,,130,85,70,162,
121,148,116,117,,113,136,100,,131,85,69,162,
124,148,118,113,,108,137,103,,132,85,68,161,
126,149,119,109,,103,137,105,,130,85,75,161,
128,148,120,110,,101,137,102,,129,85,81,161,
130,147,118,113,,102,139,97,,129,85,83,163,
133,144,119,114,,106,138,98,,130,85,84,165,
133,143,119,116,,111,138,111,,132,85,88,164,
134,142,121,118,,111,138,119,,135,85,88,164,
135,139,122,120,,112,137,121,,136,85,87,164,
135,134,122,121,,113,138,119,,136,85,87,164,
134,132,123,122,,112,139,117,,138,85,89,163,
137,132,122,122,,113,140,117,,137,85,90,163,
136,130,119,122,,115,140,118,,141,85,90,163,
135,130,118,123,,116,140,115,,142,85,88,163,
136,128,119,123,,117,140,111,,143,85,87,163,
136,127,118,122,,118,139,109,,143,85,87,162,
130,132,115,121,,118,139,110,,142,85,80,162,
128,139,115,120,,118,137,112,,142,85,77,162,
134,140,110,120,,119,138,115,,145,85,77,162,
137,142,107,119,,120,138,118,,144,85,75,162,
136,142,102,118,,121,138,118,,143,85,76,162,
135,142,103,115,,120,139,118,,141,85,79,161,
135,142,106,113,,118,139,119,,139,85,78,162,
135,143,109,112,,115,141,116,,138,85,75,162,
134,143,111,113,,113,140,115,,137,85,77,161,
133,143,109,109,,111,140,114,,137,85,81,160,
130,143,110,107,,110,140,114,,135,85,82,161,
125,143,109,106,,108,140,117,,133,85,82,161,
122,143,105,105,,107,139,120,,132,85,84,160,
117,141,105,109,,108,139,123,,133,85,86,160,
114,139,107,117,,108,138,125,,134,85,94,160,
113,140,109,121,,106,139,126,,134,85,100,160,
111,141,109,122,,104,142,127,,136,85,98,159,
109,142,111,119,,106,143,128,,136,85,95,158,
108,142,113,117,,107,145,127,,136,85,92,158,
110,142,117,111,,104,145,127,,138,85,99,158,
111,144,121,108,,107,145,127,,138,85,102,158,
113,143,123,107,,109,143,127,,139,85,105,159,
114,144,124,106,,110,143,126,,139,85,109,159,
115,144,124,106,,113,144,125,,136,85,112,160,
114,144,126,106,,112,144,123,,135,85,116,160,
112,145,127,106,,112,144,121,,133,85,118,159,
111,144,128,106,,112,146,120,,131,85,120,159,
112,145,128,104,,113,147,120,,130,85,121,159,
111,145,128,103,,115,148,122,,130,85,121,159,
107,146,128,103,,118,148,124,,131,85,121,158,
106,146,129,103,,118,148,128,,131,85,118,158,
108,146,129,101,,118,148,131,,132,85,116,159,
108,147,127,103,,117,148,133,,132,85,115,159,
106,148,124,109,,116,148,135,,134,85,115,159,
106,149,122,111,,117,149,136,,133,85,115,159,
105,150,119,112,,118,148,135,,132,85,116,159,
106,150,116,112,,120,147,134,,132,85,113,159,
105,150,115,123,,120,147,134,,132,85,116,159,
104,150,113,129,,120,148,133,,131,85,117,158,
106,148,109,130,,119,148,130,,131,85,119,158,
103,150,107,131,,117,147,129,,132,85,116,159,
99,150,107,130,,117,147,128,,133,85,115,159,
97,150,109,132,,118,148,127,,133,85,115,158,
99,151,111,132,,117,149,125,,134,85,115,158,
100,151,111,132,,117,148,122,,134,85,115,159,
99,151,111,132,,115,148,118,,134,85,113,159,
98,151,114,132,,112,147,119,,134,85,110,159,
97,152,120,133,,114,147,118,,133,85,110,158,
104,152,123,135,,113,146,119,,132,85,111,158,
107,152,128,136,,108,145,119,,132,85,111,159,
114,152,131,136,,105,146,119,,131,85,110,159,
116,153,133,137,,103,146,122,,131,85,109,158,
111,154,134,136,,105,147,124,,129,85,110,158,
113,154,135,134,,107,148,126,,130,85,111,160,
114,155,134,131,,107,148,126,,129,85,115,160,
116,156,133,132,,106,147,124,,129,85,112,160,
116,157,132,132,,107,147,124,,131,85,110,161,
114,157,132,128,,107,148,125,,133,85,112,161,
112,157,133,128,,104,148,125,,134,85,112,161,
111,157,133,128,,105,147,125,,135,85,113,161,
109,157,132,126,,106,147,126,,135,85,113,161,
108,158,132,123,,104,147,127,,134,85,120,161,
110,157,132,123,,103,146,128,,133,85,121,161,
110,156,133,124,,105,146,127,,133,85,120,161,
108,156,134,127,,108,146,127,,131,85,118,160,
107,156,134,127,,108,145,126,,129,85,118,160,
106,155,136,127,,106,145,125,,130,85,118,160,
105,155,137,127,,105,146,124,,130,85,114,160,
105,154,136,127,,105,145,123,,131,85,114,159,
107,154,136,127,,105,144,122,,130,85,115,159,
110,154,133,123,,107,145,122,,128,85,116,159,
111,154,131,117,,109,145,122,,129,85,115,159,
115,154,127,112,,111,145,122,,128,85,116,159,
117,153,123,111,,109,145,123,,128,85,117,159,
115,153,118,111,,107,145,123,,128,85,115,160,
112,153,115,111,,108,146,123,,132,85,113,160,
109,153,115,110,,110,145,122,,135,85,110,161,
107,153,117,109,,109,145,123,,138,85,106,161,
107,153,129,116,,110,146,122,,139,85,108,160,
106,154,133,119,,113,146,123,,138,85,110,161,
104,155,133,119,,116,146,123,,131,85,113,161,
103,156,135,119,,118,146,123,,130,85,112,162,
103,156,134,120,,122,148,121,,129,85,112,161,
103,157,132,119,,126,147,119,,127,85,113,162,
104,156,130,122,,124,145,119,,125,85,113,162,
105,155,126,123,,122,144,123,,123,85,116,162,
104,155,124,123,,119,145,125,,119,85,116,161,
104,154,123,123,,115,146,126,,115,85,116,162,
107,154,117,122,,110,148,126,,113,85,119,162,
106,154,112,121,,106,149,127,,112,85,121,162,
103,154,110,121,,101,149,128,,107,85,119,163,
102,155,107,120,,98,149,127,,105,85,119,163,
100,156,108,120,,98,150,126,,105,85,119,163,
100,157,114,120,,98,150,127,,109,85,116,163,
100,157,122,121,,96,150,128,,110,85,115,162,
100,157,127,122,,97,150,129,,109,85,116,160,
98,157,128,123,,99,150,129,,108,85,118,160,
99,157,129,126,,100,150,130,,106,85,118,160,
100,157,132,125,,100,150,131,,105,85,115,161,
101,157,133,131,,105,150,132,,106,85,115,161,
101,157,132,135,,110,150,133,,109,85,114,162,
103,156,133,133,,110,151,134,,113,85,115,162,
105,156,133,131,,109,151,133,,116,85,115,162,
108,155,135,133,,108,151,133,,114,85,114,163,
109,154,134,136,,116,152,132,,115,85,114,163,
113,154,133,141,,118,151,130,,115,85,113,164,
117,155,133,147,,119,151,130,,116,85,113,164,
119,155,134,150,,118,151,131,,116,85,114,164,
118,155,136,152,,118,151,133,,116,85,116,164,
120,155,138,151,,117,151,134,,115,85,116,164,
121,155,139,151,,119,152,134,,114,85,113,163,
124,155,141,151,,119,152,135,,114,85,114,163,
126,155,142,152,,119,152,135,,114,85,119,163,
127,157,143,152,,120,153,136,,114,85,127,163,
126,157,140,150,,120,153,136,,115,85,126,164,
128,156,142,150,,123,153,136,,115,85,125,163,
130,159,144,151,,124,153,133,,114,85,121,163,
131,160,144,152,,125,152,130,,113,85,116,164,
131,160,146,152,,126,151,128,,111,85,115,163,
134,159,145,151,,125,149,124,,110,85,114,164,
133,159,142,148,,124,148,124,,111,85,113,164,
132,159,139,148,,120,148,123,,110,85,113,164,
132,159,137,152,,115,148,126,,109,85,112,165,
134,160,136,156,,109,148,125,,112,85,110,164,
134,160,135,156,,104,148,125,,112,85,112,164,
135,159,133,155,,102,146,124,,113,85,111,164,
136,160,133,154,,101,146,123,,113,85,110,163,
139,159,127,153,,105,146,120,,112,85,108,164,
139,160,123,149,,109,146,119,,113,85,108,163,
141,159,118,146,,111,145,122,,115,85,106,164,
142,159,112,142,,113,145,124,,115,85,110,165,
142,159,106,139,,115,145,125,,115,85,116,165,
144,159,110,135,,116,144,126,,112,85,119,166,
143,159,106,133,,117,145,126,,107,85,122,165,
141,159,105,131,,119,147,125,,106,85,123,165,
140,159,106,128,,121,147,125,,109,85,124,165,
141,158,103,125,,121,146,125,,114,85,124,165,
141,158,101,121,,118,145,126,,116,85,122,164,
141,158,101,116,,116,145,126,,118,85,120,164,
141,158,102,115,,118,145,126,,115,85,119,165,
141,156,106,113,,120,146,124,,113,85,120,164,
141,155,110,112,,120,147,123,,114,85,118,164,
142,153,114,111,,120,148,121,,113,85,116,164,
141,153,117,120,,122,149,120,,111,85,113,163,
138,153,120,124,,123,149,120,,112,85,110,164,
137,153,122,129,,121,150,122,,111,85,109,164,
135,154,124,129,,122,149,123,,112,85,108,165,
132,154,126,128,,121,151,123,,113,85,108,165,
131,154,127,127,,121,153,121,,113,85,111,164,
131,153,127,128,,123,153,118,,117,85,112,165,
129,152,128,129,,124,152,119,,115,85,113,166,
128,151,129,129,,124,154,120,,112,85,114,166,
127,150,128,128,,123,155,122,,110,85,115,166,
125,150,128,129,,119,154,122,,110,85,119,166,
123,150,127,130,,118,154,122,,108,85,121,166,
122,150,125,131,,118,156,121,,106,85,123,166,
122,151,122,133,,119,156,120,,107,85,123,165,
124,152,120,133,,121,156,119,,110,85,122,165,
124,153,123,132,,123,157,118,,110,85,124,165,
126,154,128,132,,125,156,119,,108,85,125,164,
124,155,129,134,,126,158,118,,112,85,125,165,
124,154,129,135,,126,157,117,,114,85,126,165,
123,154,129,136,,129,157,115,,117,85,126,165,
123,154,129,136,,132,157,115,,117,85,124,164,
125,154,128,135,,132,158,115,,115,85,123,164,
130,156,128,134,,134,158,113,,114,85,124,164,
133,156,129,134,,134,158,109,,113,85,123,163,
135,156,131,133,,137,157,109,,114,85,120,163,
137,157,130,135,,138,157,109,,113,85,117,163,
140,156,130,136,,138,157,108,,113,85,114,162,
141,156,129,135,,140,156,108,,113,85,114,163,
141,156,129,135,,140,156,107,,112,85,115,164,
143,156,130,134,,139,156,109,,110,85,117,164,
142,156,130,134,,140,155,109,,110,85,118,163,
144,154,128,135,,142,155,108,,113,85,119,164,
145,152,128,135,,143,155,108,,113,85,119,164,
145,151,128,136,,143,153,108,,114,85,117,163,
146,151,128,138,,145,151,108,,112,85,118,161,
148,152,127,138,,143,149,108,,110,85,118,160,
148,152,127,137,,143,147,107,,107,85,120,159,
146,154,128,136,,144,146,108,,105,85,121,159,
147,154,130,135,,143,144,109,,107,85,120,159,
149,156,131,133,,144,142,112,,108,85,119,160,
150,157,132,132,,146,141,111,,109,85,119,161,
150,158,131,131,,148,140,110,,108,85,116,161,
152,158,132,131,,148,140,111,,107,85,115,160,
150,159,135,130,,149,138,111,,107,85,113,159,
149,158,134,129,,148,135,110,,109,85,114,158,
150,157,130,129,,148,134,108,,110,85,116,156,
148,157,127,129,,148,132,106,,107,85,117,157,
149,157,125,130,,148,132,106,,104,85,118,156,
148,157,124,130,,150,133,105,,103,85,117,155,
148,157,120,128,,149,132,104,,102,85,115,155,
147,159,113,125,,147,131,101,,101,85,115,155,
148,160,115,126,,146,130,102,,100,85,115,156,
147,160,120,126,,145,129,106,,101,85,115,155,
147,160,124,126,,144,129,107,,102,85,113,157,
147,160,125,128,,143,130,109,,100,85,110,157,
147,160,124,129,,141,130,109,,99,85,109,157,
146,160,121,131,,138,126,110,,97,85,111,158,
145,160,122,132,,134,123,109,,95,85,112,159,
