Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26 
,,113,98,,,,,148,,,105,,148,,,,137,,,,87,,,,
,,115,95,,,,,147,,,105,,145,,,,136,,,,85,,,,
,,113,94,,,,,147,,,112,,144,,,,136,,,,88,,,,
,,113,90,,,,,145,,,117,,142,,,,136,,,,88,,,,
,,115,88,,,,,143,,,119,,142,,,,137,,,,86,,,,
,,117,87,,,,,140,,,119,,137,,,,138,,,,85,,,,
,,119,89,,,,,137,,,118,,136,,,,139,,,,86,,,,
,,120,89,,,,,132,,,118,,133,,,,141,,,,86,,,,
,,122,90,,,,,130,,,117,,133,,,,143,,,,85,,,,
,,123,95,,,,,126,,,113,,134,,,,143,,,,86,,,,
,,122,98,,,,,123,,,108,,133,,,,143,,,,88,,,,
,,122,99,,,,,119,,,103,,133,,,,143,,,,86,,,,
,,122,98,,,,,114,,,101,,133,,,,146,,,,85,,,,
,,125,98,,,,,110,,,102,,134,,,,150,,,,83,,,,
,,127,95,,,,,109,,,104,,135,,,,151,,,,83,,,,
,,127,91,,,,,114,,,106,,135,,,,153,,,,83,,,,
,,127,91,,,,,115,,,105,,136,,,,154,,,,80,,,,
,,127,92,,,,,113,,,103,,137,,,,155,,,,85,,,,
,,128,99,,,,,114,,,101,,139,,,,156,,,,87,,,,
,,128,100,,,,,118,,,101,,140,,,,157,,,,87,,,,
,,129,101,,,,,119,,,100,,140,,,,157,,,,88,,,,
,,128,105,,,,,121,,,101,,141,,,,157,,,,88,,,,
,,125,106,,,,,123,,,100,,142,,,,157,,,,88,,,,
,,124,108,,,,,126,,,100,,141,,,,157,,,,88,,,,
,,124,110,,,,,130,,,101,,142,,,,157,,,,91,,,,
,,124,112,,,,,132,,,100,,141,,,,157,,,,96,,,,
,,124,112,,,,,132,,,98,,140,,,,157,,,,96,,,,
,,125,111,,,,,132,,,99,,139,,,,157,,,,96,,,,
,,127,108,,,,,129,,,99,,138,,,,157,,,,98,,,,
,,128,112,,,,,127,,,99,,138,,,,157,,,,95,,,,
,,128,114,,,,,125,,,100,,138,,,,156,,,,91,,,,
,,129,115,,,,,120,,,100,,138,,,,156,,,,90,,,,
,,130,112,,,,,115,,,99,,138,,,,155,,,,90,,,,
,,131,108,,,,,111,,,98,,139,,,,156,,,,90,,,,
,,132,107,,,,,104,,,98,,139,,,,155,,,,89,,,,
,,133,103,,,,,100,,,97,,135,,,,155,,,,87,,,,
,,135,102,,,,,97,,,98,,137,,,,156,,,,81,,,,
,,137,101,,,,,94,,,99,,138,,,,156,,,,78,,,,
,,138,100,,,,,93,,,101,,139,,,,156,,,,75,,,,
,,139,96,,,,,91,,,100,,139,,,,156,,,,77,,,,
,,140,91,,,,,94,,,100,,139,,,,155,,,,79,,,,
,,141,93,,,,,99,,,99,,140,,,,155,,,,80,,,,
,,142,97,,,,,102,,,100,,141,,,,155,,,,79,,,,
,,145,102,,,,,100,,,100,,142,,,,155,,,,79,,,,
,,143,105,,,,,101,,,100,,143,,,,155,,,,81,,,,
,,141,108,,,,,103,,,100,,144,,,,154,,,,82,,,,
,,141,110,,,,,102,,,101,,144,,,,154,,,,82,,,,
,,140,110,,,,,100,,,101,,144,,,,154,,,,85,,,,
,,139,111,,,,,104,,,99,,145,,,,153,,,,85,,,,
,,137,113,,,,,105,,,100,,144,,,,153,,,,80,,,,
,,135,115,,,,,105,,,97,,145,,,,153,,,,80,,,,
,,131,117,,,,,106,,,92,,144,,,,153,,,,81,,,,
,,130,116,,,,,107,,,92,,144,,,,152,,,,80,,,,
,,130,116,,,,,107,,,94,,146,,,,153,,,,79,,,,
,,130,118,,,,,111,,,97,,147,,,,153,,,,78,,,,
,,130,118,,,,,115,,,98,,146,,,,154,,,,78,,,,
,,129,120,,,,,116,,,96,,145,,,,154,,,,78,,,,
,,127,121,,,,,118,,,99,,144,,,,153,,,,78,,,,
,,125,123,,,,,120,,,101,,142,,,,154,,,,78,,,,
,,125,124,,,,,119,,,100,,141,,,,155,,,,78,,,,
,,125,126,,,,,119,,,97,,140,,,,156,,,,78,,,,
,,126,128,,,,,121,,,98,,138,,,,155,,,,79,,,,
,,127,129,,,,,122,,,101,,137,,,,156,,,,76,,,,
,,129,131,,,,,123,,,99,,137,,,,157,,,,79,,,,
,,131,132,,,,,125,,,102,,135,,,,157,,,,83,,,,
,,133,134,,,,,121,,,104,,136,,,,157,,,,83,,,,
,,134,132,,,,,116,,,100,,135,,,,157,,,,80,,,,
,,134,133,,,,,118,,,97,,131,,,,158,,,,76,,,,
,,135,132,,,,,123,,,95,,130,,,,158,,,,78,,,,
,,134,130,,,,,124,,,96,,129,,,,158,,,,79,,,,
,,134,128,,,,,116,,,95,,129,,,,159,,,,80,,,,
,,134,126,,,,,110,,,96,,130,,,,160,,,,78,,,,
,,133,123,,,,,103,,,96,,131,,,,159,,,,78,,,,
,,133,119,,,,,100,,,95,,131,,,,159,,,,79,,,,
,,130,114,,,,,99,,,95,,132,,,,160,,,,82,,,,
,,131,110,,,,,104,,,95,,133,,,,160,,,,84,,,,
,,129,107,,,,,109,,,96,,133,,,,160,,,,83,,,,
,,125,103,,,,,112,,,99,,133,,,,161,,,,84,,,,
,,123,100,,,,,114,,,101,,132,,,,160,,,,83,,,,
,,123,97,,,,,118,,,102,,131,,,,160,,,,82,,,,
,,122,101,,,,,120,,,104,,131,,,,160,,,,82,,,,
,,123,101,,,,,121,,,106,,132,,,,159,,,,83,,,,
,,123,95,,,,,120,,,106,,132,,,,159,,,,86,,,,
,,124,97,,,,,118,,,104,,134,,,,159,,,,87,,,,
,,124,99,,,,,118,,,104,,134,,,,159,,,,85,,,,
,,125,102,,,,,117,,,103,,135,,,,159,,,,84,,,,
,,126,105,,,,,117,,,104,,136,,,,159,,,,84,,,,
,,127,106,,,,,115,,,102,,137,,,,159,,,,87,,,,
,,129,107,,,,,114,,,101,,137,,,,159,,,,85,,,,
,,131,109,,,,,112,,,106,,137,,,,158,,,,86,,,,
,,131,111,,,,,107,,,104,,138,,,,158,,,,85,,,,
,,132,111,,,,,104,,,100,,139,,,,157,,,,83,,,,
,,131,115,,,,,103,,,99,,139,,,,156,,,,84,,,,
,,132,116,,,,,104,,,97,,140,,,,157,,,,82,,,,
,,132,116,,,,,105,,,95,,139,,,,156,,,,82,,,,
,,130,116,,,,,106,,,96,,140,,,,156,,,,82,,,,
,,131,117,,,,,106,,,96,,140,,,,156,,,,81,,,,
,,132,117,,,,,,,,99,,139,,,,155,,,,84,,,,
,,133,116,,,,,,,,105,,137,,,,155,,,,87,,,,
,,133,114,,,,,,,,107,,137,,,,155,,,,86,,,,
,,133,115,,,,,,,,106,,137,,,,155,,,,85,,,,
,,133,113,,,,,,,,103,,137,,,,155,,,,83,,,,
,,133,112,,,,,,,,99,,137,,,,155,,,,80,,,,
,,134,111,,,,,,,,98,,136,,,,154,,,,77,,,,
,,134,107,,,,,,,,99,,137,,,,153,,,,74,,,,
,,135,104,,,,,,,,97,,137,,,,151,,,,72,,,,
,,136,104,,,,,,,,93,,137,,,,151,,,,75,,,,
,,136,103,,,,,,,,92,,137,,,,151,,,,76,,,,
,,137,104,,,,,,,,94,,136,,,,150,,,,75,,,,
,,137,105,,,,,,,,94,,134,,,,150,,,,75,,,,
,,137,108,,,,,,,,94,,134,,,,150,,,,76,,,,
,,138,112,,,,,,,,94,,134,,,,150,,,,77,,,,
,,137,111,,,,,,,,95,,134,,,,151,,,,78,,,,
,,135,110,,,,,,,,97,,133,,,,149,,,,78,,,,
,,131,110,,,,,,,,98,,133,,,,150,,,,78,,,,
,,131,112,,,,,,,,101,,134,,,,150,,,,76,,,,
,,132,113,,,,,,,,99,,133,,,,150,,,,73,,,,
,,132,114,,,,,,,,95,,132,,,,149,,,,71,,,,
,,131,112,,,,,,,,93,,132,,,,148,,,,72,,,,
,,131,111,,,,,,,,95,,133,,,,146,,,,71,,,,
,,131,109,,,,,,,,99,,135,,,,145,,,,71,,,,
,,130,110,,,,,,,,102,,136,,,,143,,,,71,,,,
,,130,115,,,,,,,,103,,136,,,,142,,,,72,,,,
,,130,117,,,,,,,,104,,136,,,,141,,,,72,,,,
,,129,119,,,,,,,,106,,136,,,,140,,,,72,,,,
,,129,118,,,,,,,,107,,139,,,,140,,,,72,,,,
,,129,118,,,,,,,,105,,138,,,,141,,,,72,,,,
,,130,119,,,,,,,,104,,139,,,,143,,,,72,,,,
,,130,116,,,,,,,,109,,138,,,,143,,,,72,,,,
,,129,116,,,,,,,,111,,137,,,,140,,,,75,,,,
,,129,115,,,,,,,,112,,136,,,,141,,,,78,,,,
,,129,113,,,,,,,,112,,136,,,,143,,,,84,,,,
,,131,112,,,,,,,,117,,136,,,,143,,,,93,,,,
,,130,114,,,,,,,,118,,134,,,,144,,,,96,,,,
,,129,114,,,,,,,,115,,134,,,,144,,,,92,,,,
,,130,115,,,,,,,,114,,133,,,,144,,,,90,,,,
,,132,114,,,,,,,,111,,131,,,,144,,,,88,,,,
,,132,114,,,,,,,,110,,129,,,,145,,,,88,,,,
,,131,114,,,,,,,,108,,127,,,,146,,,,89,,,,
,,130,114,,,,,,,,108,,125,,,,145,,,,89,,,,
,,129,114,,,,,,,,107,,127,,,,144,,,,97,,,,
,,130,115,,,,,,,,103,,125,,,,144,,,,103,,,,
,,131,113,,,,,,,,101,,123,,,,142,,,,101,,,,
,,133,112,,,,,,,,99,,124,,,,141,,,,100,,,,
,,134,113,,,,,,,,97,,120,,,,139,,,,100,,,,
,,136,114,,,,,,,,100,,116,,,,137,,,,100,,,,
,,136,115,,,,,,,,105,,117,,,,136,,,,100,,,,
,,136,116,,,,,,,,109,,119,,,,133,,,,98,,,,
,,137,113,,,,,,,,115,,120,,,,132,,,,93,,,,
,,136,114,,,,,,,,113,,120,,,,131,,,,87,,,,
,,137,115,,,,,,,,113,,122,,,,131,,,,80,,,,
,,136,114,,,,,,,,117,,124,,,,132,,,,76,,,,
,,134,113,,,,,,,,118,,125,,,,135,,,,76,,,,
,,133,112,,,,,,,,119,,127,,,,134,,,,75,,,,
,,130,113,,,,,,,,126,,128,,,,133,,,,72,,,,
,,127,115,,,,,,,,126,,128,,,,134,,,,72,,,,
,,124,116,,,,,,,,126,,128,,,,136,,,,71,,,,
,,120,115,,,,,,,,128,,130,,,,136,,,,71,,,,
,,121,113,,,,,,,,129,,131,,,,136,,,,70,,,,
,,123,114,,,,,,,,131,,131,,,,138,,,,69,,,,
,,125,115,,,,,,,,135,,130,,,,139,,,,68,,,,
,,122,115,,,,,,,,138,,129,,,,139,,,,65,,,,
,,121,114,,,,,,,,139,,129,,,,140,,,,61,,,,
,,120,112,,,,,,,,138,,130,,,,141,,,,66,,,,
,,121,112,,,,,,,,139,,131,,,,143,,,,71,,,,
,,123,111,,,,,,,,139,,131,,,,144,,,,76,,,,
,,122,114,,,,,,,,139,,132,,,,144,,,,77,,,,
,,119,115,,,,,,,,141,,132,,,,144,,,,79,,,,
,,117,116,,,,,,,,142,,132,,,,144,,,,76,,,,
,,117,117,,,,,,,,142,,133,,,,144,,,,76,,,,
,,117,119,,,,,,,,142,,132,,,,144,,,,78,,,,
,,116,120,,,,,,,,142,,131,,,,143,,,,77,,,,
,,116,120,,,,,,,,142,,131,,,,143,,,,76,,,,
,,116,121,,,,,,,,143,,131,,,,143,,,,75,,,,
,,117,122,,,,,,,,143,,131,,,,142,,,,72,,,,
,,116,122,,,,,,,,143,,130,,,,142,,,,71,,,,
,,115,122,,,,,,,,142,,130,,,,141,,,,76,,,,
,,114,124,,,,,,,,142,,130,,,,141,,,,80,,,,
,,111,124,,,,,,,,143,,128,,,,140,,,,76,,,,
,,112,123,,,,,,,,145,,126,,,,142,,,,75,,,,
,,115,122,,,,,,,,147,,128,,,,142,,,,78,,,,
,,116,121,,,,,,,,147,,129,,,,143,,,,77,,,,
,,116,119,,,,,,,,146,,127,,,,143,,,,75,,,,
,,117,120,,,,,,,,146,,125,,,,144,,,,75,,,,
,,117,118,,,,,,,,146,,124,,,,145,,,,75,,,,
,,116,114,,,,,,,,145,,122,,,,145,,,,75,,,,
,,116,115,,,,,,,,144,,118,,,,145,,,,75,,,,
,,115,113,,,,,,,,145,,117,,,,145,,,,75,,,,
,,117,109,,,,,,,,145,,118,,,,144,,,,75,,,,
,,116,109,,,,,,,,145,,119,,,,144,,,,70,,,,
,,116,107,,,,,,,,146,,121,,,,144,,,,74,,,,
,,116,105,,,,,,,,146,,124,,,,142,,,,76,,,,
,,116,109,,,,,,,,146,,126,,,,142,,,,76,,,,
,,116,108,,,,,,,,147,,127,,,,140,,,,76,,,,
,,117,103,,,,,,,,146,,129,,,,140,,,,76,,,,
,,116,103,,,,,,,,146,,129,,,,141,,,,76,,,,
,,114,99,,,,,,,,147,,132,,,,141,,,,74,,,,
,,115,102,,,,,,,,145,,132,,,,140,,,,74,,,,
,,115,104,,,,,,,,142,,134,,,,141,,,,72,,,,
,,115,103,,,,,,,,143,,136,,,,143,,,,72,,,,
,,113,102,,,,,,,,144,,137,,,,143,,,,75,,,,
,,112,103,,,,,,,,144,,139,,,,144,,,,73,,,,
,,116,105,,,,,,,,143,,139,,,,143,,,,72,,,,
,,117,105,,,,,,,,141,,139,,,,144,,,,72,,,,
,,117,106,,,,,,,,140,,140,,,,145,,,,72,,,,
,,118,107,,,,,,,,139,,141,,,,147,,,,75,,,,
,,118,106,,,,,,,,139,,142,,,,147,,,,79,,,,
,,118,104,,,,,,,,139,,142,,,,150,,,,80,,,,
,,119,106,,,,,,,,140,,142,,,,149,,,,79,,,,
,,118,108,,,,,,,,142,,142,,,,150,,,,78,,,,
,,118,108,,,,,,,,141,,142,,,,150,,,,78,,,,
,,119,107,,,,,,,,143,,141,,,,150,,,,77,,,,
,,118,109,,,,,,,,145,,141,,,,150,,,,77,,,,
,,117,111,,,,,,,,147,,140,,,,150,,,,78,,,,
,,115,112,,,,,,,,148,,138,,,,150,,,,76,,,,
,,112,110,,,,,,,,148,,137,,,,150,,,,77,,,,
,,106,109,,,,,,,,146,,138,,,,148,,,,75,,,,
,,103,110,,,,,,,,143,,137,,,,148,,,,73,,,,
,,102,110,,,,,,,,144,,134,,,,148,,,,82,,,,
,,105,111,,,,,,,,146,,134,,,,149,,,,87,,,,
,,107,112,,,,,,,,145,,132,,,,150,,,,85,,,,
,,108,114,,,,,,,,145,,131,,,,149,,,,80,,,,
,,106,114,,,,,,,,144,,131,,,,150,,,,84,,,,
,,104,115,,,,,,,,145,,130,,,,150,,,,86,,,,
,,106,114,,,,,,,,144,,128,,,,148,,,,84,,,,
,,108,115,,,,,,,,146,,127,,,,148,,,,85,,,,
,,109,116,,,,,,,,145,,127,,,,147,,,,88,,,,
,,110,115,,,,,,,,145,,127,,,,145,,,,92,,,,
,,112,111,,,,,,,,145,,127,,,,145,,,,99,,,,
,,114,111,,,,,,,,144,,127,,,,144,,,,98,,,,
,,115,111,,,,,,,,145,,127,,,,145,,,,95,,,,
,,115,110,,,,,,,,146,,126,,,,144,,,,92,,,,
,,115,109,,,,,,,,146,,126,,,,144,,,,88,,,,
,,114,108,,,,,,,,147,,125,,,,145,,,,88,,,,
,,116,108,,,,,,,,148,,126,,,,145,,,,87,,,,
,,118,107,,,,,,,,148,,128,,,,145,,,,86,,,,
,,116,108,,,,,,,,148,,128,,,,146,,,,89,,,,
,,110,106,,,,,,,,147,,128,,,,146,,,,90,,,,
,,109,104,,,,,,,,147,,128,,,,149,,,,89,,,,
,,111,105,,,,,,,,149,,127,,,,149,,,,86,,,,
,,111,106,,,,,,,,148,,127,,,,150,,,,84,,,,
,,111,105,,,,,,,,149,,126,,,,150,,,,85,,,,
,,116,104,,,,,,,,149,,126,,,,151,,,,83,,,,
,,116,105,,,,,,,,146,,127,,,,151,,,,81,,,,
,,116,101,,,,,,,,147,,128,,,,152,,,,80,,,,
,,116,100,,,,,,,,149,,130,,,,150,,,,82,,,,
,,115,105,,,,,,,,149,,130,,,,150,,,,82,,,,
,,114,103,,,,,,,,149,,131,,,,150,,,,80,,,,
,,112,102,,,,,,,,149,,130,,,,149,,,,78,,,,
,,107,103,,,,,,,,149,,131,,,,148,,,,82,,,,
,,104,105,,,,,,,,150,,131,,,,149,,,,84,,,,
,,106,106,,,,,,,,150,,132,,,,149,,,,83,,,,
,,109,106,,,,,,,,148,,131,,,,149,,,,85,,,,
,,110,106,,,,,,,,150,,131,,,,151,,,,90,,,,
,,112,106,,,,,,,,151,,130,,,,151,,,,95,,,,
,,114,104,,,,,,,,150,,131,,,,151,,,,102,,,,
,,113,100,,,,,,,,151,,130,,,,152,,,,106,,,,
,,111,95,,,,,,,,150,,130,,,,152,,,,106,,,,
,,110,97,,,,,,,,152,,131,,,,152,,,,106,,,,
,,110,97,,,,,,,,152,,132,,,,152,,,,95,,,,
,,113,94,,,,,,,,151,,133,,,,151,,,,95,,,,
,,111,95,,,,,,,,152,,132,,,,150,,,,93,,,,
,,109,98,,,,,,,,152,,133,,,,149,,,,92,,,,
,,111,99,,,,,,,,151,,134,,,,148,,,,92,,,,
,,111,99,,,,,,,,150,,134,,,,148,,,,92,,,,
,,111,102,,,,,,,,150,,134,,,,147,,,,93,,,,
,,110,101,,,,,,,,150,,134,,,,146,,,,95,,,,
,,112,103,,,,,,,,151,,135,,,,148,,,,97,,,,
,,120,102,,,,,,,,151,,136,,,,149,,,,100,,,,
,,122,98,,,,,,,,151,,134,,,,149,,,,101,,,,
,,123,98,,,,,,,,153,,134,,,,149,,,,101,,,,
,,124,99,,,,,,,,153,,134,,,,149,,,,104,,,,
,,126,103,,,,,,,,154,,134,,,,151,,,,112,,,,
,,129,104,,,,,,,,154,,135,,,,152,,,,115,,,,
,,126,104,,,,,,,,155,,135,,,,150,,,,119,,,,
,,122,106,,,,,,,,155,,135,,,,149,,,,123,,,,
,,120,109,,,,,,,,156,,135,,,,149,,,,127,,,,
,,120,111,,,,,,,,155,,134,,,,152,,,,132,,,,
,,118,112,,,,,,,,155,,135,,,,152,,,,137,,,,
,,119,115,,,,,,,,156,,136,,,,151,,,,138,,,,
,,122,115,,,,,,,,156,,136,,,,149,,,,139,,,,
,,119,113,,,,,,,,155,,136,,,,149,,,,139,,,,
,,123,112,,,,,,,,156,,135,,,,150,,,,139,,,,
,,129,107,,,,,,,,156,,136,,,,150,,,,133,,,,
,,130,105,,,,,,,,155,,138,,,,151,,,,133,,,,
,,131,107,,,,,,,,156,,139,,,,150,,,,133,,,,
,,133,109,,,,,,,,156,,140,,,,150,,,,115,,,,
,,134,106,,,,,,,,155,,142,,,,150,,,,109,,,,
,,136,105,,,,,,,,154,,143,,,,150,,,,101,,,,
,,137,110,,,,,,,,155,,144,,,,149,,,,98,,,,
,,137,110,,,,,,,,155,,145,,,,148,,,,98,,,,
,,138,105,,,,,,,,156,,147,,,,147,,,,99,,,,
,,137,104,,,,,,,,156,,148,,,,144,,,,98,,,,
,,137,107,,,,,,,,155,,150,,,,142,,,,95,,,,
,,135,112,,,,,,,,155,,149,,,,140,,,,94,,,,
,,132,110,,,,,,,,154,,148,,,,136,,,,93,,,,
,,133,105,,,,,,,,155,,149,,,,132,,,,96,,,,
,,131,105,,,,,,,,154,,149,,,,128,,,,101,,,,
,,134,105,,,,,,,,153,,150,,,,126,,,,106,,,,
,,137,103,,,,,,,,152,,150,,,,125,,,,115,,,,
,,137,99,,,,,,,,153,,152,,,,122,,,,119,,,,
,,138,97,,,,,,,,154,,152,,,,121,,,,129,,,,
,,140,95,,,,,,,,154,,153,,,,121,,,,132,,,,
,,142,94,,,,,,,,153,,152,,,,120,,,,134,,,,
,,142,95,,,,,,,,153,,152,,,,119,,,,135,,,,
,,141,97,,,,,,,,152,,152,,,,115,,,,134,,,,
,,143,96,,,,,,,,153,,152,,,,114,,,,141,,,,
,,142,96,,,,,,,,152,,152,,,,114,,,,148,,,,
,,143,97,,,,,,,,152,,153,,,,112,,,,150,,,,
,,142,96,,,,,,,,153,,153,,,,109,,,,148,,,,
,,142,92,,,,,,,,153,,153,,,,109,,,,146,,,,
,,142,92,,,,,,,,152,,151,,,,109,,,,141,,,,
,,143,97,,,,,,,,152,,153,,,,105,,,,138,,,,
,,142,100,,,,,,,,151,,154,,,,107,,,,136,,,,
,,141,104,,,,,,,,151,,153,,,,108,,,,138,,,,
,,141,105,,,,,,,,152,,151,,,,110,,,,137,,,,
,,143,107,,,,,,,,151,,152,,,,113,,,,134,,,,
,,145,108,,,,,,,,152,,153,,,,112,,,,131,,,,
,,144,108,,,,,,,,153,,151,,,,111,,,,129,,,,
,,144,109,,,,,,,,151,,151,,,,114,,,,126,,,,
,,145,110,,,,,,,,151,,150,,,,117,,,,122,,,,
,,145,106,,,,,,,,151,,149,,,,119,,,,115,,,,
,,145,103,,,,,,,,151,,149,,,,122,,,,108,,,,
,,144,102,,,,,,,,151,,149,,,,125,,,,104,,,,
,,142,105,,,,,,,,151,,150,,,,129,,,,104,,,,
,,141,107,,,,,,,,151,,150,,,,132,,,,102,,,,
,,140,106,,,,,,,,152,,150,,,,135,,,,102,,,,
,,140,105,,,,,,,,151,,150,,,,137,,,,100,,,,
,,140,106,,,,,,,,151,,150,,,,139,,,,99,,,,
,,140,106,,,,,,,,151,,150,,,,140,,,,97,,,,
,,141,104,,,,,,,,152,,150,,,,141,,,,97,,,,
,,142,102,,,,,,,,151,,150,,,,142,,,,98,,,,
,,143,100,,,,,,,,152,,150,,,,144,,,,99,,,,
,,143,95,,,,,,,,153,,150,,,,143,,,,100,,,,
,,145,91,,,,,,,,152,,150,,,,144,,,,101,,,,
,,145,87,,,,,,,,151,,150,,,,145,,,,98,,,,
,,146,83,,,,,,,,151,,149,,,,144,,,,92,,,,
,,146,81,,,,,,,,152,,149,,,,144,,,,88,,,,
,,147,82,,,,,,,,152,,148,,,,142,,,,83,,,,
,,148,81,,,,,,,,154,,147,,,,141,,,,82,,,,
,,147,82,,,,,,,,153,,146,,,,139,,,,82,,,,
,,149,82,,,,,,,,152,,146,,,,137,,,,85,,,,
,,150,83,,,,,,,,152,,145,,,,136,,,,89,,,,
,,149,83,,,,,,,,152,,144,,,,135,,,,92,,,,
,,150,84,,,,,,,,154,,143,,,,134,,,,93,,,,
,,149,85,,,,,,,,153,,142,,,,133,,,,90,,,,
,,149,86,,,,,,,,152,,142,,,,131,,,,88,,,,
,,149,86,,,,,,,,152,,142,,,,130,,,,86,,,,
,,150,87,,,,,,,,153,,142,,,,129,,,,85,,,,
,,150,87,,,,,,,,154,,141,,,,127,,,,86,,,,
,,150,87,,,,,,,,154,,141,,,,126,,,,93,,,,
,,150,82,,,,,,,,154,,140,,,,124,,,,96,,,,
,,150,79,,,,,,,,152,,140,,,,122,,,,95,,,,
,,150,74,,,,,,,,151,,139,,,,119,,,,94,,,,
,,150,73,,,,,,,,152,,135,,,,116,,,,94,,,,
,,148,74,,,,,,,,152,,133,,,,115,,,,94,,,,
,,150,79,,,,,,,,151,,131,,,,115,,,,93,,,,
,,149,81,,,,,,,,153,,131,,,,119,,,,91,,,,
,,151,79,,,,,,,,154,,131,,,,122,,,,90,,,,
,,151,82,,,,,,,,154,,131,,,,122,,,,91,,,,
,,149,85,,,,,,,,154,,132,,,,122,,,,88,,,,
,,149,83,,,,,,,,155,,133,,,,122,,,,88,,,,
,,153,82,,,,,,,,155,,135,,,,125,,,,87,,,,
,,154,81,,,,,,,,155,,136,,,,124,,,,87,,,,
,,156,81,,,,,,,,154,,137,,,,118,,,,89,,,,
,,156,79,,,,,,,,155,,139,,,,116,,,,91,,,,
,,154,78,,,,,,,,154,,139,,,,118,,,,94,,,,
,,154,78,,,,,,,,155,,139,,,,118,,,,94,,,,
,,156,83,,,,,,,,154,,140,,,,116,,,,93,,,,
,,157,85,,,,,,,,154,,140,,,,113,,,,93,,,,
,,157,86,,,,,,,,156,,142,,,,111,,,,93,,,,
,,157,88,,,,,,,,154,,142,,,,113,,,,92,,,,
,,158,90,,,,,,,,155,,144,,,,113,,,,94,,,,
,,158,95,,,,,,,,154,,144,,,,113,,,,95,,,,
,,158,100,,,,,,,,155,,144,,,,111,,,,96,,,,
,,158,105,,,,,,,,156,,145,,,,110,,,,97,,,,
,,157,117,,,,,,,,156,,145,,,,106,,,,102,,,,
,,155,123,,,,,,,,155,,146,,,,105,,,,106,,,,
,,153,123,,,,,,,,153,,147,,,,109,,,,107,,,,
,,152,126,,,,,,,,153,,147,,,,115,,,,102,,,,
,,150,129,,,,,,,,155,,146,,,,115,,,,95,,,,
,,148,129,,,,,,,,155,,148,,,,117,,,,92,,,,
,,145,129,,,,,,,,155,,149,,,,117,,,,91,,,,
,,142,127,,,,,,,,155,,148,,,,119,,,,89,,,,
,,138,124,,,,,,,,156,,149,,,,121,,,,88,,,,
,,136,121,,,,,,,,157,,148,,,,123,,,,87,,,,
,,136,120,,,,,,,,157,,148,,,,126,,,,86,,,,
,,136,124,,,,,,,,157,,147,,,,129,,,,84,,,,
,,136,126,,,,,,,,156,,147,,,,128,,,,83,,,,
,,137,128,,,,,,,,157,,149,,,,124,,,,85,,,,
,,138,131,,,,,,,,157,,147,,,,120,,,,89,,,,
,,135,131,,,,,,,,155,,144,,,,118,,,,95,,,,
,,136,133,,,,,,,,155,,146,,,,117,,,,94,,,,
,,139,132,,,,,,,,155,,147,,,,115,,,,97,,,,
,,138,132,,,,,,,,156,,147,,,,114,,,,97,,,,
,,135,133,,,,,,,,157,,147,,,,112,,,,93,,,,
,,134,134,,,,,,,,155,,148,,,,110,,,,88,,,,
,,137,133,,,,,,,,155,,145,,,,110,,,,87,,,,
,,139,131,,,,,,,,155,,145,,,,111,,,,88,,,,
,,142,132,,,,,,,,154,,144,,,,112,,,,87,,,,
,,143,133,,,,,,,,154,,144,,,,111,,,,85,,,,
,,144,133,,,,,,,,154,,144,,,,112,,,,85,,,,
,,143,133,,,,,,,,155,,143,,,,109,,,,85,,,,
,,143,133,,,,,,,,154,,142,,,,108,,,,88,,,,
,,143,134,,,,,,,,155,,142,,,,112,,,,89,,,,
,,143,133,,,,,,,,155,,143,,,,113,,,,88,,,,
,,143,133,,,,,,,,155,,143,,,,113,,,,88,,,,
,,143,135,,,,,,,,154,,144,,,,114,,,,89,,,,
,,143,135,,,,,,,,154,,145,,,,115,,,,93,,,,
,,144,137,,,,,,,,156,,146,,,,119,,,,94,,,,
,,143,136,,,,,,,,155,,147,,,,119,,,,91,,,,
,,143,134,,,,,,,,155,,148,,,,116,,,,86,,,,
,,143,133,,,,,,,,154,,150,,,,115,,,,86,,,,
,,141,132,,,,,,,,154,,150,,,,115,,,,86,,,,
,,141,131,,,,,,,,154,,150,,,,116,,,,84,,,,
,,142,130,,,,,,,,154,,152,,,,117,,,,96,,,,
,,142,130,,,,,,,,152,,153,,,,118,,,,100,,,,
,,142,127,,,,,,,,153,,153,,,,119,,,,97,,,,
,,141,126,,,,,,,,153,,154,,,,119,,,,94,,,,
,,143,131,,,,,,,,153,,155,,,,117,,,,94,,,,
,,143,134,,,,,,,,153,,156,,,,112,,,,96,,,,
,,142,134,,,,,,,,153,,155,,,,107,,,,99,,,,
,,141,134,,,,,,,,154,,155,,,,110,,,,97,,,,
,,144,136,,,,,,,,154,,157,,,,113,,,,93,,,,
,,145,138,,,,,,,,153,,155,,,,114,,,,88,,,,
,,145,138,,,,,,,,152,,155,,,,115,,,,83,,,,
,,146,137,,,,,,,,153,,156,,,,115,,,,80,,,,
,,146,138,,,,,,,,153,,157,,,,113,,,,84,,,,
,,146,139,,,,,,,,153,,157,,,,112,,,,89,,,,
