Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
,,,,166,,150,141,141,,,,,,,156,,114,
,,,,166,,151,141,141,,,,,,,155,,112,
,,,,165,,152,141,141,,,,,,,155,,111,
,,,,164,,152,141,141,,,,,,,154,,110,
,,,,164,,154,141,141,,,,,,,155,,109,
,,,,164,,156,141,141,,,,,,,156,,105,
,,,,166,,156,141,141,,,,,,,156,,107,
,,,,167,,158,141,141,,,,,,,156,,105,
,,,,167,,158,141,141,,,,,,,155,,102,
,,,,168,,159,141,141,,,,,,,154,,101,
,,,,167,,158,141,141,,,,,,,154,,97,
,,,,168,,158,141,141,,,,,,,153,,97,
,,,,168,,157,141,141,,,,,,,153,,102,
,,,,167,,156,141,141,,,,,,,153,,105,
,,,,167,,157,141,141,,,,,,,155,,101,
,,,,168,,156,141,141,,,,,,,156,,97,
,,,,168,,155,141,141,,,,,,,156,,92,
,,,,167,,157,141,141,,,,,,,157,,90,
,,,,166,,156,141,141,,,,,,,157,,89,
,,,,165,,153,141,141,,,,,,,157,,92,
,,,,165,,154,141,141,,,,,,,156,,94,
,,,,166,,153,141,141,,,,,,,155,,98,
,,,,166,,154,141,141,,,,,,,153,,103,
,,,,167,,155,141,141,,,,,,,154,,111,
,,,,168,,154,141,141,,,,,,,153,,120,
,,,,166,,151,141,141,,,,,,,151,,121,
,,,,166,,149,141,141,,,,,,,148,,123,
,,,,166,,147,141,141,,,,,,,147,,127,
,,,,165,,145,141,141,,,,,,,147,,128,
,,,,163,,145,141,141,,,,,,,146,,130,
,,,,163,,148,141,141,,,,,,,146,,133,
,,,,162,,147,141,141,,,,,,,145,,135,
,,,,161,,145,141,141,,,,,,,144,,135,
,,,,161,,142,141,141,,,,,,,143,,134,
,,,,159,,140,141,141,,,,,,,144,,134,
,,,,160,,139,141,141,,,,,,,143,,134,
,,,,159,,138,141,141,,,,,,,141,,135,
,,,,158,,133,141,141,,,,,,,136,,137,
,,,,159,,129,141,141,,,,,,,135,,139,
,,,,160,,129,141,141,,,,,,,136,,139,
,,,,160,,130,141,141,,,,,,,134,,140,
,,,,160,,130,141,141,,,,,,,135,,140,
,,,,160,,127,141,141,,,,,,,135,,141,
,,,,159,,125,141,141,,,,,,,134,,141,
,,,,159,,127,141,141,,,,,,,132,,142,
,,,,157,,128,141,141,,,,,,,130,,143,
,,,,155,,129,141,141,,,,,,,131,,144,
,,,,155,,129,141,141,,,,,,,130,,144,
,,,,155,,130,141,141,,,,,,,125,,144,
,,,,154,,130,141,141,,,,,,,124,,144,
,,,,154,,132,141,141,,,,,,,124,,144,
,,,,152,,135,141,141,,,,,,,123,,143,
,,,,149,,136,141,141,,,,,,,122,,144,
,,,,148,,137,141,141,,,,,,,123,,146,
,,,,148,,137,141,141,,,,,,,122,,148,
,,,,148,,136,141,141,,,,,,,122,,150,
,,,,146,,136,141,141,,,,,,,124,,153,
,,,,142,,138,141,141,,,,,,,123,,155,
,,,,138,,138,141,141,,,,,,,124,,157,
,,,,140,,143,141,141,,,,,,,124,,159,
,,,,140,,144,141,141,,,,,,,124,,158,
,,,,139,,147,141,141,,,,,,,126,,157,
,,,,138,,149,141,141,,,,,,,126,,155,
,,,,137,,151,141,141,,,,,,,130,,152,
,,,,136,,152,141,141,,,,,,,131,,149,
,,,,137,,152,141,141,,,,,,,130,,148,
,,,,140,,153,141,141,,,,,,,135,,149,
,,,,140,,154,141,141,,,,,,,138,,147,
,,,,138,,155,141,141,,,,,,,138,,146,
,,,,140,,156,141,141,,,,,,,136,,144,
,,,,141,,156,141,141,,,,,,,135,,141,
,,,,143,,157,141,141,,,,,,,134,,138,
,,,,145,,157,141,141,,,,,,,132,,136,
,,,,143,,157,141,141,,,,,,,129,,136,
,,,,143,,158,141,141,,,,,,,128,,139,
,,,,142,,159,141,141,,,,,,,127,,142,
,,,,140,,160,141,141,,,,,,,127,,144,
,,,,140,,160,141,141,,,,,,,128,,143,
,,,,140,,160,141,141,,,,,,,126,,143,
,,,,140,,161,141,141,,,,,,,125,,142,
,,,,141,,159,141,141,,,,,,,124,,143,
,,,,141,,161,141,141,,,,,,,120,,143,
,,,,141,,163,141,141,,,,,,,119,,145,
,,,,141,,161,141,141,,,,,,,120,,146,
,,,,139,,160,141,141,,,,,,,121,,146,
,,,,140,,159,141,141,,,,,,,123,,147,
,,,,139,,158,141,141,,,,,,,124,,149,
,,,,136,,159,141,141,,,,,,,123,,149,
,,,,138,,159,141,141,,,,,,,122,,149,
,,,,143,,160,141,141,,,,,,,123,,150,
,,,,146,,163,141,141,,,,,,,121,,150,
,,,,147,,165,141,141,,,,,,,120,,151,
,,,,148,,166,141,141,,,,,,,121,,153,
,,,,152,,168,141,141,,,,,,,123,,154,
,,,,153,,170,141,141,,,,,,,123,,156,
,,,,155,,170,141,141,,,,,,,121,,154,
,,,,157,,170,141,141,,,,,,,121,,154,
,,,,157,,170,141,141,,,,,,,120,,154,
,,,,157,,169,141,141,,,,,,,119,,156,
,,,,155,,169,141,141,,,,,,,119,,156,
,,,,152,,170,141,141,,,,,,,118,,156,
,,,,149,,170,141,141,,,,,,,119,,156,
,,,,148,,169,141,141,,,,,,,119,,157,
,,,,146,,169,141,141,,,,,,,122,,157,
,,,,142,,167,141,141,,,,,,,125,,158,
,,,,141,,166,141,141,,,,,,,127,,159,
,,,,142,,164,141,141,,,,,,,130,,160,
,,,,143,,161,141,141,,,,,,,134,,159,
,,,,144,,158,141,141,,,,,,,136,,158,
,,,,145,,155,141,141,,,,,,,138,,157,
,,,,146,,153,141,141,,,,,,,139,,157,
,,,,145,,151,141,141,,,,,,,140,,157,
,,,,144,,151,141,141,,,,,,,141,,155,
,,,,144,,151,141,141,,,,,,,142,,154,
,,,,143,,151,141,141,,,,,,,142,,154,
,,,,142,,149,141,141,,,,,,,142,,152,
,,,,141,,146,141,141,,,,,,,141,,152,
,,,,142,,143,141,141,,,,,,,142,,151,
,,,,142,,145,141,141,,,,,,,140,,151,
,,,,142,,145,141,141,,,,,,,135,,151,
,,,,143,,140,141,141,,,,,,,132,,151,
,,,,144,,136,141,141,,,,,,,132,,151,
,,,,142,,135,141,141,,,,,,,132,,152,
,,,,138,,132,141,141,,,,,,,128,,152,
,,,,138,,129,141,141,,,,,,,127,,152,
,,,,138,,127,141,141,,,,,,,125,,152,
,,,,136,,128,141,141,,,,,,,124,,152,
,,,,133,,130,141,141,,,,,,,123,,153,
,,,,134,,130,141,141,,,,,,,123,,155,
,,,,136,,131,141,141,,,,,,,123,,156,
,,,,138,,132,141,141,,,,,,,124,,156,
,,,,140,,131,141,141,,,,,,,125,,156,
,,,,141,,129,141,141,,,,,,,126,,155,
,,,,142,,133,141,141,,,,,,,127,,156,
,,,,144,,136,141,141,,,,,,,126,,155,
,,,,144,,138,141,141,,,,,,,125,,156,
,,,,145,,140,141,141,,,,,,,125,,155,
,,,,148,,143,141,141,,,,,,,125,,154,
,,,,149,,146,141,141,,,,,,,125,,155,
,,,,149,,147,141,141,,,,,,,125,,154,
,,,,150,,148,141,141,,,,,,,124,,154,
,,,,152,,149,141,141,,,,,,,124,,154,
,,,,154,,150,141,141,,,,,,,123,,154,
,,,,153,,150,141,141,,,,,,,121,,151,
,,,,152,,153,141,141,,,,,,,118,,150,
,,,,149,,153,141,141,,,,,,,119,,149,
,,,,147,,154,141,141,,,,,,,120,,148,
,,,,146,,155,141,141,,,,,,,121,,145,
,,,,145,,156,141,141,,,,,,,118,,145,
,,,,144,,157,141,141,,,,,,,118,,147,
,,,,142,,157,141,141,,,,,,,118,,148,
,,,,140,,157,141,141,,,,,,,117,,148,
,,,,137,,157,141,141,,,,,,,118,,149,
,,,,137,,157,141,141,,,,,,,119,,149,
,,,,140,,158,141,141,,,,,,,120,,149,
,,,,139,,159,141,141,,,,,,,119,,148,
,,,,139,,159,141,141,,,,,,,120,,149,
,,,,138,,159,141,141,,,,,,,121,,150,
,,,,138,,158,141,141,,,,,,,123,,151,
,,,,138,,159,141,141,,,,,,,124,,151,
,,,,139,,160,141,141,,,,,,,126,,151,
,,,,141,,161,141,141,,,,,,,130,,151,
,,,,142,,162,141,141,,,,,,,134,,151,
,,,,142,,164,141,141,,,,,,,136,,152,
,,,,141,,164,141,141,,,,,,,138,,153,
,,,,141,,164,141,141,,,,,,,143,,153,
,,,,142,,164,141,141,,,,,,,145,,155,
,,,,143,,164,141,141,,,,,,,145,,157,
,,,,143,,166,141,141,,,,,,,146,,157,
,,,,143,,165,141,141,,,,,,,147,,157,
,,,,141,,164,141,141,,,,,,,148,,158,
,,,,140,,165,141,141,,,,,,,149,,158,
,,,,141,,163,141,141,,,,,,,150,,157,
,,,,143,,161,141,141,,,,,,,151,,156,
,,,,143,,162,141,141,,,,,,,152,,156,
,,,,143,,163,141,141,,,,,,,153,,154,
,,,,143,,163,141,141,,,,,,,154,,153,
,,,,143,,163,141,141,,,,,,,154,,152,
,,,,144,,162,141,141,,,,,,,154,,150,
,,,,146,,162,141,141,,,,,,,155,,149,
,,,,148,,162,141,141,,,,,,,156,,148,
,,,,150,,162,141,141,,,,,,,157,,148,
,,,,151,,163,141,141,,,,,,,156,,149,
,,,,154,,163,141,141,,,,,,,156,,148,
,,,,154,,163,141,141,,,,,,,157,,148,
,,,,153,,163,141,141,,,,,,,158,,147,
,,,,150,,161,141,141,,,,,,,159,,147,
,,,,145,,163,141,141,,,,,,,159,,146,
,,,,143,,162,141,141,,,,,,,159,,146,
,,,,142,,163,141,141,,,,,,,160,,146,
,,,,142,,164,141,141,,,,,,,160,,146,
,,,,139,,165,141,141,,,,,,,160,,147,
,,,,134,,166,141,141,,,,,,,160,,149,
,,,,131,,166,141,141,,,,,,,160,,151,
,,,,128,,166,141,141,,,,,,,161,,153,
,,,,126,,166,141,141,,,,,,,162,,154,
,,,,126,,166,141,141,,,,,,,164,,154,
,,,,123,,166,141,141,,,,,,,164,,155,
,,,,119,,167,141,141,,,,,,,164,,157,
,,,,120,,167,141,141,,,,,,,163,,158,
,,,,125,,168,141,141,,,,,,,162,,158,
,,,,131,,167,141,141,,,,,,,160,,158,
,,,,135,,168,141,141,,,,,,,158,,157,
,,,,137,,167,141,141,,,,,,,156,,156,
,,,,140,,166,141,141,,,,,,,155,,155,
,,,,140,,167,141,141,,,,,,,155,,156,
,,,,140,,168,141,141,,,,,,,154,,156,
,,,,140,,168,141,141,,,,,,,151,,156,
,,,,138,,168,141,141,,,,,,,148,,156,
,,,,139,,168,141,141,,,,,,,146,,156,
,,,,140,,168,141,141,,,,,,,141,,155,
,,,,141,,168,141,141,,,,,,,136,,155,
,,,,142,,167,141,141,,,,,,,132,,154,
,,,,143,,168,141,141,,,,,,,130,,155,
,,,,145,,167,141,141,,,,,,,131,,154,
,,,,146,,168,141,141,,,,,,,129,,154,
,,,,147,,168,141,141,,,,,,,126,,154,
,,,,147,,169,141,141,,,,,,,127,,154,
,,,,149,,169,141,141,,,,,,,129,,155,
,,,,150,,169,141,141,,,,,,,126,,156,
,,,,150,,169,141,141,,,,,,,122,,156,
,,,,152,,169,141,141,,,,,,,118,,156,
,,,,153,,169,141,141,,,,,,,111,,157,
,,,,154,,168,141,141,,,,,,,107,,157,
,,,,155,,169,141,141,,,,,,,107,,158,
,,,,155,,169,141,141,,,,,,,106,,158,
,,,,154,,168,141,141,,,,,,,109,,158,
,,,,153,,168,141,141,,,,,,,114,,159,
,,,,153,,168,141,141,,,,,,,113,,158,
,,,,152,,167,141,141,,,,,,,109,,158,
,,,,150,,167,141,141,,,,,,,108,,157,
,,,,148,,167,141,141,,,,,,,112,,156,
,,,,147,,167,141,141,,,,,,,111,,153,
,,,,148,,168,141,141,,,,,,,108,,151,
,,,,145,,170,141,141,,,,,,,111,,150,
,,,,143,,171,141,141,,,,,,,110,,145,
,,,,142,,171,141,141,,,,,,,107,,140,
,,,,142,,171,141,141,,,,,,,104,,134,
,,,,143,,173,141,141,,,,,,,99,,134,
,,,,145,,173,141,141,,,,,,,92,,134,
,,,,144,,172,141,141,,,,,,,86,,137,
,,,,145,,174,141,141,,,,,,,83,,139,
,,,,143,,172,141,141,,,,,,,84,,137,
,,,,140,,171,141,141,,,,,,,81,,137,
,,,,140,,170,141,141,,,,,,,80,,137,
,,,,140,,168,141,141,,,,,,,81,,139,
,,,,140,,167,141,141,,,,,,,86,,140,
,,,,141,,167,141,141,,,,,,,86,,133,
,,,,142,,165,141,141,,,,,,,85,,127,
,,,,141,,164,141,141,,,,,,,82,,125,
,,,,140,,163,141,141,,,,,,,80,,124,
,,,,141,,161,141,141,,,,,,,79,,128,
,,,,140,,158,141,141,,,,,,,76,,131,
,,,,138,,158,141,141,,,,,,,73,,131,
,,,,134,,158,141,141,,,,,,,77,,131,
,,,,132,,156,141,141,,,,,,,77,,130,
,,,,132,,155,141,141,,,,,,,73,,129,
,,,,132,,155,141,141,,,,,,,72,,130,
,,,,132,,156,141,141,,,,,,,76,,128,
,,,,134,,157,141,141,,,,,,,79,,126,
,,,,133,,157,141,141,,,,,,,76,,127,
,,,,131,,156,141,141,,,,,,,76,,125,
,,,,130,,157,141,141,,,,,,,75,,123,
,,,,127,,157,141,141,,,,,,,70,,121,
,,,,125,,157,141,141,,,,,,,65,,117,
,,,,126,,158,141,141,,,,,,,62,,116,
,,,,127,,158,141,141,,,,,,,64,,110,
,,,,128,,156,141,141,,,,,,,68,,110,
,,,,127,,155,141,141,,,,,,,73,,114,
,,,,124,,155,141,141,,,,,,,80,,111,
,,,,126,,155,141,141,,,,,,,79,,106,
,,,,123,,154,141,141,,,,,,,82,,105,
,,,,122,,153,141,141,,,,,,,83,,105,
,,,,124,,153,141,141,,,,,,,84,,109,
,,,,128,,153,141,141,,,,,,,83,,118,
,,,,129,,152,141,141,,,,,,,82,,122,
,,,,130,,154,141,141,,,,,,,79,,125,
,,,,129,,155,141,141,,,,,,,78,,130,
,,,,129,,156,141,141,,,,,,,78,,140,
,,,,130,,156,141,141,,,,,,,79,,155,
,,,,130,,157,141,141,,,,,,,79,,159,
,,,,130,,157,141,141,,,,,,,75,,158,
,,,,131,,157,141,141,,,,,,,76,,156,
,,,,128,,158,141,141,,,,,,,76,,154,
,,,,125,,159,141,141,,,,,,,77,,151,
,,,,123,,161,141,141,,,,,,,81,,150,
,,,,126,,160,141,141,,,,,,,79,,144,
,,,,130,,159,141,141,,,,,,,73,,140,
,,,,131,,159,141,141,,,,,,,69,,140,
,,,,130,,159,141,141,,,,,,,70,,140,
,,,,127,,158,141,141,,,,,,,75,,139,
,,,,124,,158,141,141,,,,,,,74,,134,
,,,,122,,157,141,141,,,,,,,74,,134,
,,,,121,,157,141,141,,,,,,,75,,134,
,,,,120,,157,141,141,,,,,,,76,,,
,,,,119,,157,141,141,,,,,,,73,,,
,,,,121,,157,141,141,,,,,,,72,,,
,,,,122,,157,141,141,,,,,,,73,,,
,,,,125,,158,141,141,,,,,,,74,,,
,,,,128,,159,141,141,,,,,,,77,,,
,,,,129,,159,141,141,,,,,,,84,,,
,,,,127,,159,141,141,,,,,,,84,,,
,,,,125,,158,141,141,,,,,,,80,,,
,,,,125,,156,141,141,,,,,,,76,,,
,,,,123,,153,141,141,,,,,,,71,,,
,,,,122,,150,141,141,,,,,,,70,,,
,,,,119,,149,141,141,,,,,,,79,,,
,,,,114,,146,141,141,,,,,,,82,,,
,,,,110,,143,141,141,,,,,,,82,,,
,,,,110,,140,141,141,,,,,,,82,,,
,,,,111,,139,141,141,,,,,,,86,,,
,,,,112,,135,141,141,,,,,,,88,,,
,,,,118,,132,141,141,,,,,,,91,,,
,,,,125,,137,141,141,,,,,,,95,,,
,,,,133,,141,141,141,,,,,,,97,,,
,,,,132,,143,141,141,,,,,,,100,,,
,,,,130,,139,141,141,,,,,,,104,,,
,,,,129,,136,141,141,,,,,,,105,,,
,,,,130,,137,141,141,,,,,,,108,,,
,,,,130,,138,141,141,,,,,,,110,,,
,,,,131,,137,141,141,,,,,,,110,,,
,,,,129,,138,141,141,,,,,,,113,,,
,,,,129,,140,141,141,,,,,,,117,,,
,,,,130,,142,141,141,,,,,,,120,,,
,,,,133,,142,141,141,,,,,,,123,,,
,,,,135,,142,141,141,,,,,,,122,,,
,,,,136,,141,141,141,,,,,,,123,,,
,,,,137,,138,141,141,,,,,,,123,,,
,,,,138,,136,141,141,,,,,,,124,,,
,,,,137,,135,141,141,,,,,,,123,,,
,,,,138,,136,141,141,,,,,,,124,,,
,,,,138,,136,141,141,,,,,,,125,,,
,,,,141,,136,141,141,,,,,,,125,,,
,,,,144,,136,141,141,,,,,,,125,,,
,,,,144,,135,141,141,,,,,,,121,,,
,,,,147,,135,141,141,,,,,,,120,,,
,,,,149,,134,141,141,,,,,,,120,,,
,,,,149,,131,141,141,,,,,,,120,,,
,,,,150,,130,141,141,,,,,,,119,,,
,,,,147,,132,141,141,,,,,,,118,,,
,,,,142,,132,141,141,,,,,,,119,,,
,,,,138,,132,141,141,,,,,,,119,,,
,,,,136,,132,141,141,,,,,,,119,,,
,,,,137,,133,141,141,,,,,,,118,,,
,,,,141,,129,141,141,,,,,,,113,,,
,,,,142,,127,141,141,,,,,,,115,,,
,,,,144,,128,141,141,,,,,,,114,,,
,,,,144,,128,141,141,,,,,,,112,,,
,,,,144,,128,141,141,,,,,,,112,,,
,,,,143,,129,141,141,,,,,,,112,,,
,,,,143,,134,141,141,,,,,,,110,,,
,,,,142,,137,141,141,,,,,,,113,,,
,,,,142,,138,141,141,,,,,,,117,,,
,,,,145,,139,141,141,,,,,,,117,,,
,,,,146,,139,141,141,,,,,,,119,,,
,,,,147,,143,141,141,,,,,,,117,,,
,,,,148,,145,141,141,,,,,,,114,,,
,,,,148,,146,141,141,,,,,,,116,,,
,,,,149,,146,141,141,,,,,,,117,,,
,,,,150,,145,141,141,,,,,,,119,,,
,,,,147,,146,141,141,,,,,,,117,,,
,,,,144,,146,141,141,,,,,,,117,,,
,,,,141,,145,141,141,,,,,,,120,,,
,,,,142,,145,141,141,,,,,,,120,,,
,,,,143,,141,141,141,,,,,,,117,,,
,,,,142,,136,141,141,,,,,,,112,,,
,,,,137,,140,141,141,,,,,,,107,,,
,,,,139,,141,141,141,,,,,,,107,,,
,,,,140,,144,141,141,,,,,,,105,,,
,,,,139,,148,141,141,,,,,,,102,,,
,,,,139,,149,141,141,,,,,,,97,,,
,,,,136,,149,141,141,,,,,,,97,,,
,,,,135,,149,141,141,,,,,,,101,,,
,,,,136,,150,141,141,,,,,,,103,,,
,,,,138,,150,141,141,,,,,,,106,,,
,,,,140,,149,141,141,,,,,,,109,,,
,,,,141,,150,141,141,,,,,,,109,,,
,,,,141,,150,141,141,,,,,,,106,,,
,,,,141,,150,141,141,,,,,,,106,,,
,,,,143,,151,141,141,,,,,,,107,,,
,,,,146,,147,141,141,,,,,,,106,,,
,,,,148,,145,141,141,,,,,,,109,,,
,,,,148,,143,141,141,,,,,,,109,,,
,,,,150,,143,141,141,,,,,,,108,,,
,,,,150,,143,141,141,,,,,,,110,,,
,,,,151,,144,141,141,,,,,,,114,,,
,,,,151,,146,141,141,,,,,,,117,,,
,,,,150,,151,141,141,,,,,,,116,,,
,,,,152,,154,141,141,,,,,,,113,,,
,,,,153,,156,141,141,,,,,,,108,,,
,,,,154,,156,141,141,,,,,,,103,,,
,,,,155,,155,141,141,,,,,,,102,,,
,,,,155,,152,141,141,,,,,,,103,,,
,,,,156,,150,141,141,,,,,,,104,,,
,,,,156,,147,141,141,,,,,,,102,,,
,,,,156,,146,141,141,,,,,,,98,,,
,,,,156,,148,141,141,,,,,,,97,,,
,,,,157,,147,141,141,,,,,,,96,,,
,,,,158,,142,141,141,,,,,,,96,,,
,,,,158,,137,141,141,,,,,,,95,,,
,,,,160,,130,141,141,,,,,,,96,,,
,,,,160,,125,141,141,,,,,,,99,,,
,,,,161,,125,141,141,,,,,,,103,,,
,,,,162,,128,141,141,,,,,,,102,,,
,,,,163,,130,141,141,,,,,,,100,,,
,,,,163,,129,141,141,,,,,,,101,,,
,,,,164,,130,141,141,,,,,,,102,,,
,,,,166,,128,141,141,,,,,,,103,,,
,,,,166,,129,141,141,,,,,,,105,,,
,,,,166,,131,141,141,,,,,,,105,,,
,,,,165,,133,141,141,,,,,,,105,,,
,,,,165,,134,141,141,,,,,,,105,,,
,,,,164,,134,141,141,,,,,,,106,,,
,,,,164,,133,141,141,,,,,,,109,,,
,,,,164,,135,141,141,,,,,,,113,,,
,,,,166,,137,141,141,,,,,,,114,,,
,,,,170,,138,141,141,,,,,,,111,,,
,,,,172,,140,141,141,,,,,,,115,,,
,,,,173,,141,141,141,,,,,,,118,,,
,,,,172,,144,141,141,,,,,,,118,,,
,,,,172,,146,141,141,,,,,,,116,,,
,,,,172,,148,141,141,,,,,,,112,,,
,,,,172,,150,141,141,,,,,,,112,,,
,,,,171,,152,141,141,,,,,,,114,,,
,,,,171,,153,141,141,,,,,,,113,,,
,,,,171,,152,141,141,,,,,,,112,,,
,,,,170,,152,141,141,,,,,,,110,,,
,,,,170,,149,141,141,,,,,,,111,,,
,,,,172,,146,141,141,,,,,,,113,,,
,,,,173,,144,141,141,,,,,,,112,,,
,,,,173,,140,141,141,,,,,,,115,,,
,,,,173,,139,141,141,,,,,,,117,,,
,,,,172,,140,141,141,,,,,,,116,,,
,,,,170,,141,141,141,,,,,,,115,,,
,,,,167,,141,141,141,,,,,,,114,,,
,,,,166,,141,141,141,,,,,,,115,,,
,,,,163,,141,141,141,,,,,,,118,,,
,,,,161,,136,141,141,,,,,,,121,,,
,,,,159,,132,141,141,,,,,,,125,,,
,,,,157,,132,141,141,,,,,,,126,,,
,,,,154,,131,141,141,,,,,,,128,,,
,,,,154,,131,141,141,,,,,,,130,,,
,,,,154,,125,141,141,,,,,,,131,,,
,,,,152,,122,141,141,,,,,,,132,,,
,,,,152,,121,141,141,,,,,,,134,,,
,,,,153,,124,141,141,,,,,,,134,,,
,,,,153,,126,141,141,,,,,,,136,,,
,,,,152,,125,141,141,,,,,,,137,,,
,,,,150,,121,141,141,,,,,,,138,,,
,,,,150,,116,141,141,,,,,,,138,,,
,,,,150,,120,141,141,,,,,,,139,,,
,,,,151,,123,141,141,,,,,,,141,,,
,,,,150,,118,141,141,,,,,,,141,,,
,,,,148,,118,141,141,,,,,,,142,,,
,,,,145,,116,141,141,,,,,,,143,,,
,,,,145,,115,141,141,,,,,,,142,,,
,,,,141,,119,141,141,,,,,,,144,,,
,,,,135,,124,141,141,,,,,,,143,,,
,,,,135,,125,141,141,,,,,,,145,,,
,,,,139,,127,141,141,,,,,,,145,,,
,,,,139,,128,141,141,,,,,,,145,,,
,,,,137,,128,141,141,,,,,,,147,,,
,,,,137,,130,141,141,,,,,,,148,,,
,,,,138,,129,141,141,,,,,,,147,,,
,,,,140,,126,141,141,,,,,,,147,,,
,,,,145,,125,141,141,,,,,,,146,,,
,,,,145,,128,141,141,,,,,,,145,,,
,,,,144,,128,141,141,,,,,,,142,,,
,,,,143,,125,141,141,,,,,,,140,,,
,,,,146,,122,141,141,,,,,,,138,,,
,,,,148,,117,141,141,,,,,,,138,,,
,,,,151,,115,141,141,,,,,,,140,,,
,,,,152,,120,141,141,,,,,,,145,,,
,,,,153,,124,141,141,,,,,,,146,,,
,,,,154,,128,141,141,,,,,,,147,,,
,,,,155,,128,141,141,,,,,,,148,,,
,,,,157,,125,141,141,,,,,,,149,,,
,,,,158,,121,141,141,,,,,,,150,,,
,,,,159,,117,141,141,,,,,,,151,,,
,,,,160,,121,141,141,,,,,,,150,,,
,,,,160,,130,141,141,,,,,,,150,,,
,,,,160,,132,141,141,,,,,,,150,,,
,,,,160,,134,141,141,,,,,,,150,,,
,,,,161,,135,141,141,,,,,,,149,,,
,,,,161,,139,141,141,,,,,,,150,,,
,,,,159,,143,141,141,,,,,,,152,,,
,,,,160,,145,141,141,,,,,,,153,,,
,,,,160,,148,141,141,,,,,,,153,,,
,,,,160,,149,141,141,,,,,,,154,,,
,,,,162,,150,141,141,,,,,,,155,,,
,,,,163,,151,141,141,,,,,,,157,,,
,,,,163,,153,141,141,,,,,,,157,,,
,,,,162,,155,141,141,,,,,,,158,,,
,,,,161,,155,141,141,,,,,,,157,,,
,,,,162,,155,141,141,,,,,,,157,,,
,,,,164,,157,141,141,,,,,,,157,,,
,,,,163,,156,141,141,,,,,,,158,,,
,,,,161,,156,141,141,,,,,,,158,,,
,,,,161,,157,141,141,,,,,,,159,,,
,,,,160,,155,141,141,,,,,,,160,,,
,,,,160,,156,141,141,,,,,,,161,,,
,,,,160,,156,141,141,,,,,,,162,,,
,,,,161,,157,141,141,,,,,,,162,,,
,,,,163,,157,141,141,,,,,,,162,,,
,,,,162,,156,141,141,,,,,,,162,,,
,,,,162,,156,141,141,,,,,,,162,,,
,,,,162,,157,141,141,,,,,,,162,,,
,,,,162,,157,141,141,,,,,,,163,,,
,,,,160,,157,141,141,,,,,,,164,,,
,,,,162,,157,141,141,,,,,,,164,,,
,,,,161,,157,141,141,,,,,,,164,,,
,,,,161,,156,141,141,,,,,,,161,,,
,,,,161,,155,141,141,,,,,,,159,,,
,,,,161,,154,141,141,,,,,,,157,,,
,,,,161,,153,141,141,,,,,,,155,,,
,,,,161,,151,141,141,,,,,,,151,,,
,,,,162,,151,141,141,,,,,,,150,,,
,,,,162,,151,141,141,,,,,,,145,,,
,,,,163,,150,141,141,,,,,,,140,,,
,,,,163,,149,141,141,,,,,,,138,,,
,,,,163,,146,141,141,,,,,,,141,,,
,,,,163,,144,141,141,,,,,,,139,,,
,,,,162,,145,141,141,,,,,,,136,,,
,,,,161,,144,141,141,,,,,,,132,,,
,,,,163,,144,141,141,,,,,,,128,,,
,,,,165,,141,141,141,,,,,,,125,,,
,,,,165,,140,141,141,,,,,,,120,,,
,,,,166,,140,141,141,,,,,,,114,,,
,,,,165,,140,141,141,,,,,,,108,,,
,,,,166,,136,141,141,,,,,,,106,,,
,,,,168,,129,141,141,,,,,,,104,,,
,,,,168,,126,141,141,,,,,,,105,,,
,,,,169,,126,141,141,,,,,,,103,,,
,,,,168,,128,141,141,,,,,,,99,,,
,,,,168,,130,141,141,,,,,,,101,,,
,,,,168,,130,141,141,,,,,,,101,,,
,,,,167,,130,141,141,,,,,,,98,,,
,,,,166,,131,141,141,,,,,,,96,,,
,,,,167,,131,141,141,,,,,,,97,,,
,,,,168,,131,141,141,,,,,,,94,,,
,,,,168,,132,141,141,,,,,,,88,,,
,,,,168,,134,141,141,,,,,,,82,,,
,,,,169,,135,141,141,,,,,,,76,,,
,,,,170,,140,141,141,,,,,,,70,,,
,,,,171,,142,141,141,,,,,,,71,,,
,,,,169,,144,141,141,,,,,,,74,,,
,,,,170,,146,141,141,,,,,,,83,,,
,,,,171,,146,141,141,,,,,,,95,,,
,,,,170,,150,141,141,,,,,,,100,,,
,,,,170,,152,141,141,,,,,,,100,,,
,,,,170,,155,141,141,,,,,,,103,,,
,,,,170,,155,141,141,,,,,,,108,,,
,,,,169,,154,141,141,,,,,,,105,,,
,,,,169,,152,141,141,,,,,,,108,,,
,,,,167,,151,141,141,,,,,,,112,,,
,,,,167,,146,141,141,,,,,,,110,,,
,,,,167,,142,141,141,,,,,,,107,,,
,,,,167,,140,141,141,,,,,,,108,,,
,,,,168,,139,141,141,,,,,,,111,,,
,,,,169,,137,141,141,,,,,,,114,,,
,,,,169,,133,141,141,,,,,,,118,,,
,,,,169,,126,141,141,,,,,,,122,,,
,,,,169,,118,141,141,,,,,,,126,,,
,,,,169,,114,141,141,,,,,,,129,,,
,,,,169,,110,141,141,,,,,,,133,,,
,,,,167,,104,141,141,,,,,,,135,,,
